"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"flags-easy-13","World Flags","Easy","Which country or territory does this flag represent?","flag-eg","Switzerland","Egypt","Italy","Cuba","Egypt","The ISO 3166-1 alpha-2 code associated with Egypt is EG.",""
"flags-easy-14","World Flags","Easy","Which country or territory does this flag represent?","flag-fi","Norway","Finland","United States","Thailand","Finland","The ISO 3166-1 alpha-2 code associated with Finland is FI.",""
"flags-easy-15","World Flags","Easy","Which country or territory does this flag represent?","flag-fr","Australia","France","United States","Spain","France","The ISO 3166-1 alpha-2 code associated with France is FR.",""
"flags-easy-16","World Flags","Easy","Which country or territory does this flag represent?","flag-de","Germany","Iceland","Morocco","Turkey","Germany","The ISO 3166-1 alpha-2 code associated with Germany is DE.",""
"flags-easy-17","World Flags","Easy","Which country or territory does this flag represent?","flag-gr","Ireland","Iceland","Greece","Germany","Greece","The ISO 3166-1 alpha-2 code associated with Greece is GR.",""
"flags-easy-18","World Flags","Easy","Which country or territory does this flag represent?","flag-is","Pakistan","Iceland","Netherlands","India","Iceland","The ISO 3166-1 alpha-2 code associated with Iceland is IS.",""
"flags-easy-19","World Flags","Easy","Which country or territory does this flag represent?","flag-in","Poland","India","Finland","Ukraine","India","The ISO 3166-1 alpha-2 code associated with India is IN.",""
"flags-easy-20","World Flags","Easy","Which country or territory does this flag represent?","flag-id","Philippines","Greece","Portugal","Indonesia","Indonesia","The ISO 3166-1 alpha-2 code associated with Indonesia is ID.",""
"flags-easy-21","World Flags","Easy","Which country or territory does this flag represent?","flag-ie","Egypt","Ireland","Poland","Sweden","Ireland","The ISO 3166-1 alpha-2 code associated with Ireland is IE.",""
"flags-easy-22","World Flags","Easy","Which country or territory does this flag represent?","flag-il","Sweden","Switzerland","Nigeria","Israel","Israel","The ISO 3166-1 alpha-2 code associated with Israel is IL.",""
"flags-easy-23","World Flags","Easy","Which country or territory does this flag represent?","flag-it","India","Switzerland","France","Italy","Italy","The ISO 3166-1 alpha-2 code associated with Italy is IT.",""
"flags-easy-24","World Flags","Easy","Which country or territory does this flag represent?","flag-jm","Jamaica","Austria","Netherlands","United Kingdom","Jamaica","The ISO 3166-1 alpha-2 code associated with Jamaica is JM.",""
"flags-easy-25","World Flags","Easy","Which country or territory does this flag represent?","flag-jp","China","Saudi Arabia","Japan","Morocco","Japan","The ISO 3166-1 alpha-2 code associated with Japan is JP.",""
"flags-easy-26","World Flags","Easy","Which country or territory does this flag represent?","flag-ke","Saudi Arabia","Poland","Kenya","Ukraine","Kenya","The ISO 3166-1 alpha-2 code associated with Kenya is KE.",""
"flags-easy-27","World Flags","Easy","Which country or territory does this flag represent?","flag-mx","Mexico","Vietnam","Switzerland","South Africa","Mexico","The ISO 3166-1 alpha-2 code associated with Mexico is MX.",""
"flags-easy-28","World Flags","Easy","Which country or territory does this flag represent?","flag-ma","Morocco","Switzerland","Kenya","Italy","Morocco","The ISO 3166-1 alpha-2 code associated with Morocco is MA.",""
"flags-easy-29","World Flags","Easy","Which country or territory does this flag represent?","flag-nl","Netherlands","Portugal","Vietnam","Indonesia","Netherlands","The ISO 3166-1 alpha-2 code associated with Netherlands is NL.",""
"flags-easy-30","World Flags","Easy","Which country or territory does this flag represent?","flag-nz","New Zealand","Peru","Netherlands","South Africa","New Zealand","The ISO 3166-1 alpha-2 code associated with New Zealand is NZ.",""
"flags-easy-31","World Flags","Easy","Which country or territory does this flag represent?","flag-ng","Nigeria","India","Philippines","Pakistan","Nigeria","The ISO 3166-1 alpha-2 code associated with Nigeria is NG.",""
"flags-easy-32","World Flags","Easy","Which country or territory does this flag represent?","flag-no","Mexico","Norway","Sweden","Saudi Arabia","Norway","The ISO 3166-1 alpha-2 code associated with Norway is NO.",""
"flags-easy-33","World Flags","Easy","Which country or territory does this flag represent?","flag-pk","India","Egypt","Pakistan","Switzerland","Pakistan","The ISO 3166-1 alpha-2 code associated with Pakistan is PK.",""
"flags-easy-34","World Flags","Easy","Which country or territory does this flag represent?","flag-pe","France","Canada","United Kingdom","Peru","Peru","The ISO 3166-1 alpha-2 code associated with Peru is PE.",""
"flags-easy-35","World Flags","Easy","Which country or territory does this flag represent?","flag-ph","Peru","Philippines","China","Austria","Philippines","The ISO 3166-1 alpha-2 code associated with Philippines is PH.",""
"flags-easy-36","World Flags","Easy","Which country or territory does this flag represent?","flag-pl","Poland","Netherlands","Belgium","United States","Poland","The ISO 3166-1 alpha-2 code associated with Poland is PL.",""
"flags-easy-37","World Flags","Easy","Which country or territory does this flag represent?","flag-pt","United States","Portugal","Israel","Argentina","Portugal","The ISO 3166-1 alpha-2 code associated with Portugal is PT.",""
"flags-easy-38","World Flags","Easy","Which country or territory does this flag represent?","flag-ru","Israel","Jamaica","Germany","Russia","Russia","The ISO 3166-1 alpha-2 code associated with Russia is RU.",""
"flags-easy-39","World Flags","Easy","Which country or territory does this flag represent?","flag-sa","Switzerland","Greece","Kenya","Saudi Arabia","Saudi Arabia","The ISO 3166-1 alpha-2 code associated with Saudi Arabia is SA.",""
"flags-easy-40","World Flags","Easy","Which country or territory does this flag represent?","flag-za","Morocco","Russia","South Africa","Canada","South Africa","The ISO 3166-1 alpha-2 code associated with South Africa is ZA.",""
"flags-easy-41","World Flags","Easy","Which country or territory does this flag represent?","flag-kr","Turkey","Jamaica","South Korea","India","South Korea","The ISO 3166-1 alpha-2 code associated with South Korea is KR.",""
"flags-easy-42","World Flags","Easy","Which country or territory does this flag represent?","flag-es","France","Australia","Chile","Spain","Spain","The ISO 3166-1 alpha-2 code associated with Spain is ES.",""
"flags-easy-43","World Flags","Easy","Which country or territory does this flag represent?","flag-se","India","Belgium","Sweden","Italy","Sweden","The ISO 3166-1 alpha-2 code associated with Sweden is SE.",""
"flags-easy-44","World Flags","Easy","Which country or territory does this flag represent?","flag-ch","Belgium","Switzerland","Czechia","South Korea","Switzerland","The ISO 3166-1 alpha-2 code associated with Switzerland is CH.","Artwork is square (320x320) against a landscape norm; it letterboxes in the question view."
"flags-easy-45","World Flags","Easy","Which country or territory does this flag represent?","flag-th","Thailand","Colombia","Portugal","Vietnam","Thailand","The ISO 3166-1 alpha-2 code associated with Thailand is TH.",""
"flags-easy-46","World Flags","Easy","Which country or territory does this flag represent?","flag-tr","Israel","Chile","Thailand","Turkey","Turkey","The ISO 3166-1 alpha-2 code associated with Turkey is TR.",""
"flags-easy-47","World Flags","Easy","Which country or territory does this flag represent?","flag-ua","Ukraine","India","Netherlands","United Kingdom","Ukraine","The ISO 3166-1 alpha-2 code associated with Ukraine is UA.",""
"flags-easy-48","World Flags","Easy","Which country or territory does this flag represent?","flag-gb","Indonesia","Spain","Switzerland","United Kingdom","United Kingdom","The ISO 3166-1 alpha-2 code associated with United Kingdom is GB.",""
"flags-easy-49","World Flags","Easy","Which country or territory does this flag represent?","flag-us","Russia","Indonesia","South Korea","United States","United States","The ISO 3166-1 alpha-2 code associated with United States is US.",""
"flags-easy-50","World Flags","Easy","Which country or territory does this flag represent?","flag-vn","Vietnam","Colombia","Denmark","United Kingdom","Vietnam","The ISO 3166-1 alpha-2 code associated with Vietnam is VN.",""
"flags-medium-51","World Flags","Medium","Which country or territory does this flag represent?","flag-af","Afghanistan","Kuwait","San Marino","Croatia","Afghanistan","This is Afghanistan's former 2004–2021 republic flag; the de facto authorities have used a different white flag since 2021.","Artwork is the pre-2021 tricolour; the de facto flag since 2021 is the white shahada flag. Contested either way."
"flags-medium-52","World Flags","Medium","Which country or territory does this flag represent?","flag-al","Iran","Albania","Slovenia","Montenegro","Albania","The ISO 3166-1 alpha-2 code associated with Albania is AL.",""
"flags-medium-53","World Flags","Medium","Which country or territory does this flag represent?","flag-dz","Belarus","Malaysia","Libya","Algeria","Algeria","The ISO 3166-1 alpha-2 code associated with Algeria is DZ.",""
"flags-medium-54","World Flags","Medium","Which country or territory does this flag represent?","flag-ad","Trinidad and Tobago","Costa Rica","Andorra","Qatar","Andorra","The ISO 3166-1 alpha-2 code associated with Andorra is AD.",""
"flags-medium-55","World Flags","Medium","Which country or territory does this flag represent?","flag-ao","Liechtenstein","Brunei","Angola","Ecuador","Angola","The ISO 3166-1 alpha-2 code associated with Angola is AO.",""
"flags-medium-56","World Flags","Medium","Which country or territory does this flag represent?","flag-am","Venezuela","Armenia","Fiji","Bolivia","Armenia","The ISO 3166-1 alpha-2 code associated with Armenia is AM.",""
"flags-medium-57","World Flags","Medium","Which country or territory does this flag represent?","flag-az","Azerbaijan","Iran","Brunei","Côte d’Ivoire","Azerbaijan","The ISO 3166-1 alpha-2 code associated with Azerbaijan is AZ.",""
"flags-medium-58","World Flags","Medium","Which country or territory does this flag represent?","flag-bs","Cameroon","Bahamas","Zambia","Tajikistan","Bahamas","The ISO 3166-1 alpha-2 code associated with Bahamas is BS.",""
"flags-medium-59","World Flags","Medium","Which country or territory does this flag represent?","flag-bh","Kazakhstan","Bahrain","United Arab Emirates","Côte d’Ivoire","Bahrain","The ISO 3166-1 alpha-2 code associated with Bahrain is BH.",""
"flags-medium-60","World Flags","Medium","Which country or territory does this flag represent?","flag-bd","Nepal","Singapore","Tajikistan","Bangladesh","Bangladesh","The ISO 3166-1 alpha-2 code associated with Bangladesh is BD.",""
"flags-medium-61","World Flags","Medium","Which country or territory does this flag represent?","flag-bb","Barbados","Sudan","Vatican City","Syria","Barbados","The ISO 3166-1 alpha-2 code associated with Barbados is BB.",""
"flags-medium-62","World Flags","Medium","Which country or territory does this flag represent?","flag-by","Myanmar","Belarus","Montenegro","Fiji","Belarus","The ISO 3166-1 alpha-2 code associated with Belarus is BY.",""
"flags-medium-63","World Flags","Medium","Which country or territory does this flag represent?","flag-bo","Mozambique","Afghanistan","Georgia","Bolivia","Bolivia","The ISO 3166-1 alpha-2 code associated with Bolivia is BO.",""
"flags-medium-64","World Flags","Medium","Which country or territory does this flag represent?","flag-ba","Vatican City","Ecuador","Bosnia and Herzegovina","Barbados","Bosnia and Herzegovina","The ISO 3166-1 alpha-2 code associated with Bosnia and Herzegovina is BA.",""
"flags-medium-65","World Flags","Medium","Which country or territory does this flag represent?","flag-bw","Taiwan","Malaysia","Botswana","Iran","Botswana","The ISO 3166-1 alpha-2 code associated with Botswana is BW.",""
"flags-medium-66","World Flags","Medium","Which country or territory does this flag represent?","flag-bn","Brunei","Latvia","Nicaragua","Belarus","Brunei","The ISO 3166-1 alpha-2 code associated with Brunei is BN.",""
"flags-medium-67","World Flags","Medium","Which country or territory does this flag represent?","flag-bg","Ghana","Algeria","Bulgaria","Paraguay","Bulgaria","The ISO 3166-1 alpha-2 code associated with Bulgaria is BG.",""
"flags-medium-68","World Flags","Medium","Which country or territory does this flag represent?","flag-kh","Venezuela","Kyrgyzstan","Cambodia","Georgia","Cambodia","The ISO 3166-1 alpha-2 code associated with Cambodia is KH.",""
"flags-medium-69","World Flags","Medium","Which country or territory does this flag represent?","flag-cm","Cameroon","Qatar","Nicaragua","Syria","Cameroon","The ISO 3166-1 alpha-2 code associated with Cameroon is CM.",""
"flags-medium-70","World Flags","Medium","Which country or territory does this flag represent?","flag-cr","Costa Rica","Cyprus","Paraguay","Ecuador","Costa Rica","The ISO 3166-1 alpha-2 code associated with Costa Rica is CR.",""
"flags-medium-71","World Flags","Medium","Which country or territory does this flag represent?","flag-hr","Croatia","Paraguay","Slovakia","Lebanon","Croatia","The ISO 3166-1 alpha-2 code associated with Croatia is HR.",""
"flags-medium-72","World Flags","Medium","Which country or territory does this flag represent?","flag-cy","Luxembourg","Papua New Guinea","Moldova","Cyprus","Cyprus","The ISO 3166-1 alpha-2 code associated with Cyprus is CY.",""
"flags-medium-73","World Flags","Medium","Which country or territory does this flag represent?","flag-do","Paraguay","Dominican Republic","Bosnia and Herzegovina","Botswana","Dominican Republic","The ISO 3166-1 alpha-2 code associated with Dominican Republic is DO.",""
"flags-medium-74","World Flags","Medium","Which country or territory does this flag represent?","flag-ec","Vatican City","Lebanon","Ecuador","Luxembourg","Ecuador","The ISO 3166-1 alpha-2 code associated with Ecuador is EC.",""
"flags-medium-75","World Flags","Medium","Which country or territory does this flag represent?","flag-sv","Mozambique","El Salvador","Hungary","Laos","El Salvador","The ISO 3166-1 alpha-2 code associated with El Salvador is SV.",""
"flags-medium-76","World Flags","Medium","Which country or territory does this flag represent?","flag-ee","Estonia","Iraq","Azerbaijan","Afghanistan","Estonia","The ISO 3166-1 alpha-2 code associated with Estonia is EE.",""
"flags-medium-77","World Flags","Medium","Which country or territory does this flag represent?","flag-et","Romania","Bosnia and Herzegovina","Tunisia","Ethiopia","Ethiopia","The ISO 3166-1 alpha-2 code associated with Ethiopia is ET.",""
"flags-medium-78","World Flags","Medium","Which country or territory does this flag represent?","flag-fj","Zambia","Myanmar","Albania","Fiji","Fiji","The ISO 3166-1 alpha-2 code associated with Fiji is FJ.",""
"flags-medium-79","World Flags","Medium","Which country or territory does this flag represent?","flag-ge","Slovakia","Armenia","Georgia","Libya","Georgia","The ISO 3166-1 alpha-2 code associated with Georgia is GE.",""
"flags-medium-80","World Flags","Medium","Which country or territory does this flag represent?","flag-gh","Oman","Latvia","Bolivia","Ghana","Ghana","The ISO 3166-1 alpha-2 code associated with Ghana is GH.",""
"flags-medium-81","World Flags","Medium","Which country or territory does this flag represent?","flag-gt","Uganda","Syria","Taiwan","Guatemala","Guatemala","The ISO 3166-1 alpha-2 code associated with Guatemala is GT.",""
"flags-medium-82","World Flags","Medium","Which country or territory does this flag represent?","flag-ht","Botswana","Cambodia","Ethiopia","Haiti","Haiti","The ISO 3166-1 alpha-2 code associated with Haiti is HT.",""
"flags-medium-83","World Flags","Medium","Which country or territory does this flag represent?","flag-hn","Lithuania","Honduras","Slovakia","Trinidad and Tobago","Honduras","The ISO 3166-1 alpha-2 code associated with Honduras is HN.",""
"flags-medium-84","World Flags","Medium","Which country or territory does this flag represent?","flag-hu","Hungary","North Korea","Moldova","Senegal","Hungary","The ISO 3166-1 alpha-2 code associated with Hungary is HU.",""
"flags-medium-85","World Flags","Medium","Which country or territory does this flag represent?","flag-ir","Uruguay","Iran","Brunei","Uganda","Iran","The ISO 3166-1 alpha-2 code associated with Iran is IR.",""
"flags-medium-86","World Flags","Medium","Which country or territory does this flag represent?","flag-iq","Slovenia","Iraq","Panama","Romania","Iraq","The ISO 3166-1 alpha-2 code associated with Iraq is IQ.",""
"flags-medium-87","World Flags","Medium","Which country or territory does this flag represent?","flag-ci","Bahamas","Trinidad and Tobago","Estonia","Côte d’Ivoire","Côte d’Ivoire","The ISO 3166-1 alpha-2 code associated with Côte d’Ivoire is CI.",""
"flags-medium-88","World Flags","Medium","Which country or territory does this flag represent?","flag-jo","Brunei","Jordan","Mongolia","Dominican Republic","Jordan","The ISO 3166-1 alpha-2 code associated with Jordan is JO.",""
"flags-medium-89","World Flags","Medium","Which country or territory does this flag represent?","flag-kz","Moldova","Brunei","Kazakhstan","Ethiopia","Kazakhstan","The ISO 3166-1 alpha-2 code associated with Kazakhstan is KZ.",""
"flags-medium-90","World Flags","Medium","Which country or territory does this flag represent?","flag-kw","Albania","Algeria","Yemen","Kuwait","Kuwait","The ISO 3166-1 alpha-2 code associated with Kuwait is KW.",""
"flags-medium-91","World Flags","Medium","Which country or territory does this flag represent?","flag-kg","Sudan","Kyrgyzstan","San Marino","Armenia","Kyrgyzstan","The ISO 3166-1 alpha-2 code associated with Kyrgyzstan is KG.",""
"flags-medium-92","World Flags","Medium","Which country or territory does this flag represent?","flag-la","Laos","Mozambique","Zambia","Lebanon","Laos","The ISO 3166-1 alpha-2 code associated with Laos is LA.",""
"flags-medium-93","World Flags","Medium","Which country or territory does this flag represent?","flag-lv","Madagascar","Latvia","Turkmenistan","Syria","Latvia","The ISO 3166-1 alpha-2 code associated with Latvia is LV.",""
"flags-medium-94","World Flags","Medium","Which country or territory does this flag represent?","flag-lb","Slovenia","Lebanon","Montenegro","Mozambique","Lebanon","The ISO 3166-1 alpha-2 code associated with Lebanon is LB.",""
"flags-medium-95","World Flags","Medium","Which country or territory does this flag represent?","flag-ly","Papua New Guinea","Slovakia","Libya","Montenegro","Libya","The ISO 3166-1 alpha-2 code associated with Libya is LY.",""
"flags-medium-96","World Flags","Medium","Which country or territory does this flag represent?","flag-li","Liechtenstein","Guatemala","Croatia","Taiwan","Liechtenstein","The ISO 3166-1 alpha-2 code associated with Liechtenstein is LI.",""
"flags-medium-97","World Flags","Medium","Which country or territory does this flag represent?","flag-lt","Albania","Taiwan","Lithuania","Madagascar","Lithuania","The ISO 3166-1 alpha-2 code associated with Lithuania is LT.",""
"flags-medium-98","World Flags","Medium","Which country or territory does this flag represent?","flag-lu","Malta","Zambia","Luxembourg","Uruguay","Luxembourg","The ISO 3166-1 alpha-2 code associated with Luxembourg is LU.",""
"flags-medium-99","World Flags","Medium","Which country or territory does this flag represent?","flag-mg","Jordan","Zambia","Malaysia","Madagascar","Madagascar","The ISO 3166-1 alpha-2 code associated with Madagascar is MG.",""
"flags-medium-100","World Flags","Medium","Which country or territory does this flag represent?","flag-my","Andorra","Uzbekistan","Panama","Malaysia","Malaysia","The ISO 3166-1 alpha-2 code associated with Malaysia is MY.",""
"flags-medium-101","World Flags","Medium","Which country or territory does this flag represent?","flag-mt","Estonia","Sri Lanka","Malta","Armenia","Malta","The ISO 3166-1 alpha-2 code associated with Malta is MT.",""
"flags-medium-102","World Flags","Medium","Which country or territory does this flag represent?","flag-md","Papua New Guinea","Cameroon","Kazakhstan","Moldova","Moldova","The ISO 3166-1 alpha-2 code associated with Moldova is MD.",""
"flags-medium-103","World Flags","Medium","Which country or territory does this flag represent?","flag-mc","Tanzania","North Korea","Jordan","Monaco","Monaco","The ISO 3166-1 alpha-2 code associated with Monaco is MC.",""
"flags-medium-104","World Flags","Medium","Which country or territory does this flag represent?","flag-mn","Bulgaria","Qatar","Cambodia","Mongolia","Mongolia","The ISO 3166-1 alpha-2 code associated with Mongolia is MN.",""
"flags-medium-105","World Flags","Medium","Which country or territory does this flag represent?","flag-me","Bangladesh","Yemen","Tanzania","Montenegro","Montenegro","The ISO 3166-1 alpha-2 code associated with Montenegro is ME.",""
"flags-medium-106","World Flags","Medium","Which country or territory does this flag represent?","flag-mz","Serbia","Madagascar","Ghana","Mozambique","Mozambique","The ISO 3166-1 alpha-2 code associated with Mozambique is MZ.",""
"flags-medium-107","World Flags","Medium","Which country or territory does this flag represent?","flag-mm","Papua New Guinea","Bahrain","Myanmar","Tanzania","Myanmar","The ISO 3166-1 alpha-2 code associated with Myanmar is MM.",""
"flags-medium-108","World Flags","Medium","Which country or territory does this flag represent?","flag-na","Senegal","North Macedonia","Namibia","Taiwan","Namibia","The ISO 3166-1 alpha-2 code associated with Namibia is NA.",""
"flags-medium-109","World Flags","Medium","Which country or territory does this flag represent?","flag-np","Bulgaria","Papua New Guinea","Nepal","Qatar","Nepal","The ISO 3166-1 alpha-2 code associated with Nepal is NP.","Artwork is portrait (320x390) against a landscape norm; it letterboxes in the question view."
"flags-medium-110","World Flags","Medium","Which country or territory does this flag represent?","flag-ni","Myanmar","Kazakhstan","Turkmenistan","Nicaragua","Nicaragua","The ISO 3166-1 alpha-2 code associated with Nicaragua is NI.",""
"flags-medium-111","World Flags","Medium","Which country or territory does this flag represent?","flag-kp","United Arab Emirates","North Korea","Libya","Estonia","North Korea","The ISO 3166-1 alpha-2 code associated with North Korea is KP.",""
"flags-medium-112","World Flags","Medium","Which country or territory does this flag represent?","flag-mk","Cyprus","North Macedonia","Bangladesh","Bolivia","North Macedonia","The ISO 3166-1 alpha-2 code associated with North Macedonia is MK.",""
"flags-medium-113","World Flags","Medium","Which country or territory does this flag represent?","flag-om","Oman","Singapore","Bosnia and Herzegovina","Fiji","Oman","The ISO 3166-1 alpha-2 code associated with Oman is OM.",""
"flags-medium-114","World Flags","Medium","Which country or territory does this flag represent?","flag-pa","Bulgaria","Zimbabwe","Guatemala","Panama","Panama","The ISO 3166-1 alpha-2 code associated with Panama is PA.",""
"flags-medium-115","World Flags","Medium","Which country or territory does this flag represent?","flag-pg","Vatican City","Botswana","Zimbabwe","Papua New Guinea","Papua New Guinea","The ISO 3166-1 alpha-2 code associated with Papua New Guinea is PG.",""
"flags-medium-116","World Flags","Medium","Which country or territory does this flag represent?","flag-py","Croatia","Paraguay","Cyprus","Bolivia","Paraguay","The ISO 3166-1 alpha-2 code associated with Paraguay is PY.",""
"flags-medium-117","World Flags","Medium","Which country or territory does this flag represent?","flag-qa","Andorra","Trinidad and Tobago","Qatar","Afghanistan","Qatar","The ISO 3166-1 alpha-2 code associated with Qatar is QA.","Artwork is unusually wide (320x126); it letterboxes vertically in the question view."
"flags-medium-118","World Flags","Medium","Which country or territory does this flag represent?","flag-ro","Estonia","Laos","Romania","Côte d’Ivoire","Romania","The ISO 3166-1 alpha-2 code associated with Romania is RO.",""
"flags-medium-119","World Flags","Medium","Which country or territory does this flag represent?","flag-sm","San Marino","Liechtenstein","Qatar","Montenegro","San Marino","The ISO 3166-1 alpha-2 code associated with San Marino is SM.",""
"flags-medium-120","World Flags","Medium","Which country or territory does this flag represent?","flag-sn","Uganda","Bangladesh","Liechtenstein","Senegal","Senegal","The ISO 3166-1 alpha-2 code associated with Senegal is SN.",""
"flags-medium-121","World Flags","Medium","Which country or territory does this flag represent?","flag-rs","Kyrgyzstan","Serbia","Syria","Panama","Serbia","The ISO 3166-1 alpha-2 code associated with Serbia is RS.",""
"flags-medium-122","World Flags","Medium","Which country or territory does this flag represent?","flag-sg","Luxembourg","Singapore","Armenia","Namibia","Singapore","The ISO 3166-1 alpha-2 code associated with Singapore is SG.",""
"flags-medium-123","World Flags","Medium","Which country or territory does this flag represent?","flag-sk","Uzbekistan","United Arab Emirates","Slovakia","Tajikistan","Slovakia","The ISO 3166-1 alpha-2 code associated with Slovakia is SK.",""
"flags-medium-124","World Flags","Medium","Which country or territory does this flag represent?","flag-si","Slovenia","Fiji","Monaco","Sudan","Slovenia","The ISO 3166-1 alpha-2 code associated with Slovenia is SI.",""
"flags-medium-125","World Flags","Medium","Which country or territory does this flag represent?","flag-lk","Armenia","Sri Lanka","Iraq","Paraguay","Sri Lanka","The ISO 3166-1 alpha-2 code associated with Sri Lanka is LK.",""
"flags-medium-126","World Flags","Medium","Which country or territory does this flag represent?","flag-sd","Cambodia","Sudan","Barbados","Luxembourg","Sudan","The ISO 3166-1 alpha-2 code associated with Sudan is SD.",""
"flags-medium-127","World Flags","Medium","Which country or territory does this flag represent?","flag-sy","Iran","Fiji","Syria","Nepal","Syria","The ISO 3166-1 alpha-2 code associated with Syria is SY.",""
"flags-medium-128","World Flags","Medium","Which country or territory does this flag represent?","flag-tw","Taiwan","Bolivia","Sri Lanka","Georgia","Taiwan","This flag represents Taiwan, whose political and international status is disputed.","Taiwan's status is disputed. Listed under its common name rather than the ISO label."
"flags-medium-129","World Flags","Medium","Which country or territory does this flag represent?","flag-tj","North Macedonia","North Korea","Afghanistan","Tajikistan","Tajikistan","The ISO 3166-1 alpha-2 code associated with Tajikistan is TJ.",""
"flags-medium-130","World Flags","Medium","Which country or territory does this flag represent?","flag-tz","Ghana","Tanzania","Nicaragua","Sudan","Tanzania","The ISO 3166-1 alpha-2 code associated with Tanzania is TZ.",""
"flags-medium-131","World Flags","Medium","Which country or territory does this flag represent?","flag-tt","Trinidad and Tobago","Uganda","Cameroon","Kuwait","Trinidad and Tobago","The ISO 3166-1 alpha-2 code associated with Trinidad and Tobago is TT.",""
"flags-medium-132","World Flags","Medium","Which country or territory does this flag represent?","flag-tn","Malaysia","Panama","Montenegro","Tunisia","Tunisia","The ISO 3166-1 alpha-2 code associated with Tunisia is TN.",""
"flags-medium-133","World Flags","Medium","Which country or territory does this flag represent?","flag-tm","Taiwan","Haiti","Iraq","Turkmenistan","Turkmenistan","The ISO 3166-1 alpha-2 code associated with Turkmenistan is TM.",""
"flags-medium-134","World Flags","Medium","Which country or territory does this flag represent?","flag-ug","Uganda","Azerbaijan","Iran","Brunei","Uganda","The ISO 3166-1 alpha-2 code associated with Uganda is UG.",""
"flags-medium-135","World Flags","Medium","Which country or territory does this flag represent?","flag-ae","Yemen","United Arab Emirates","Liechtenstein","Haiti","United Arab Emirates","The ISO 3166-1 alpha-2 code associated with United Arab Emirates is AE.",""
"flags-medium-136","World Flags","Medium","Which country or territory does this flag represent?","flag-uy","North Macedonia","Tanzania","Uruguay","Mozambique","Uruguay","The ISO 3166-1 alpha-2 code associated with Uruguay is UY.",""
"flags-medium-137","World Flags","Medium","Which country or territory does this flag represent?","flag-uz","Bosnia and Herzegovina","Costa Rica","Uzbekistan","Bulgaria","Uzbekistan","The ISO 3166-1 alpha-2 code associated with Uzbekistan is UZ.",""
"flags-medium-138","World Flags","Medium","Which country or territory does this flag represent?","flag-va","Vatican City","Malta","Ecuador","North Macedonia","Vatican City","The ISO 3166-1 alpha-2 code associated with Vatican City is VA.","Artwork is square (320x320) against a landscape norm; it letterboxes in the question view."
"flags-medium-139","World Flags","Medium","Which country or territory does this flag represent?","flag-ve","Venezuela","Taiwan","Senegal","Tanzania","Venezuela","The ISO 3166-1 alpha-2 code associated with Venezuela is VE.",""
"flags-medium-140","World Flags","Medium","Which country or territory does this flag represent?","flag-ye","Madagascar","Myanmar","Yemen","Ghana","Yemen","The ISO 3166-1 alpha-2 code associated with Yemen is YE.",""
"flags-medium-141","World Flags","Medium","Which country or territory does this flag represent?","flag-zm","Kuwait","Costa Rica","Iran","Zambia","Zambia","The ISO 3166-1 alpha-2 code associated with Zambia is ZM.",""
"flags-medium-142","World Flags","Medium","Which country or territory does this flag represent?","flag-zw","Nepal","Zimbabwe","Turkmenistan","Belarus","Zimbabwe","The ISO 3166-1 alpha-2 code associated with Zimbabwe is ZW.",""
"flags-hard-143","World Flags","Hard","Which country or territory does this flag represent?","flag-as","Eritrea","American Samoa","Palau","Marshall Islands","American Samoa","The ISO 3166-1 alpha-2 code associated with American Samoa is AS.",""
"flags-hard-144","World Flags","Hard","Which country or territory does this flag represent?","flag-ai","Anguilla","Curaçao","Palau","Vanuatu","Anguilla","The ISO 3166-1 alpha-2 code associated with Anguilla is AI.",""
"flags-hard-145","World Flags","Hard","Which country or territory does this flag represent?","flag-aq","Mayotte","Antarctica","Rwanda","Montserrat","Antarctica","This is Graham Bartram's widely used unofficial design; Antarctica has no officially adopted sovereign flag.","Artwork is Graham Bartram's unofficial design; Antarctica has no officially adopted sovereign flag."
"flags-hard-146","World Flags","Hard","Which country or territory does this flag represent?","flag-ag","Antigua and Barbuda","Timor-Leste","Suriname","Republic of the Congo","Antigua and Barbuda","The ISO 3166-1 alpha-2 code associated with Antigua and Barbuda is AG.",""
"flags-hard-147","World Flags","Hard","Which country or territory does this flag represent?","flag-aw","Falkland Islands","Niue","Aruba","Åland Islands","Aruba","The ISO 3166-1 alpha-2 code associated with Aruba is AW.",""
"flags-hard-148","World Flags","Hard","Which country or territory does this flag represent?","flag-bz","Eritrea","Guam","Western Sahara","Belize","Belize","The ISO 3166-1 alpha-2 code associated with Belize is BZ.",""
"flags-hard-149","World Flags","Hard","Which country or territory does this flag represent?","flag-bj","Guernsey","Lesotho","Benin","Western Sahara","Benin","The ISO 3166-1 alpha-2 code associated with Benin is BJ.",""
"flags-hard-150","World Flags","Hard","Which country or territory does this flag represent?","flag-bm","Guernsey","Bermuda","Tuvalu","Suriname","Bermuda","The ISO 3166-1 alpha-2 code associated with Bermuda is BM.",""
"flags-hard-151","World Flags","Hard","Which country or territory does this flag represent?","flag-bt","Bhutan","Christmas Island","Martinique","Somalia","Bhutan","The ISO 3166-1 alpha-2 code associated with Bhutan is BT.",""
