"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"soccer-medium-28","Soccer","Medium","What is a 'cap' in international soccer?","","An appearance for the national team","The maximum transfer fee that a club is permitted to pay","The maximum number of players a team may register in its squad","A wage restriction","An appearance for the national team","The term comes from the caps once presented to players for each appearance.","","","",""
"soccer-medium-29","Soccer","Medium","What is the 'transfer window'?","","The period when clubs may register new signings","The scheduled halftime interval separating the two periods of play","A limited period during which teams are permitted to make substitutions","The repayment term attached to a temporary loan agreement between clubs","The period when clubs may register new signings","Most leagues run a long summer window and a shorter mid-season one.","","","",""
"soccer-medium-30","Soccer","Medium","What does 'CONCACAF' govern?","","North and Central American and Caribbean soccer","South American soccer","The national teams and club competitions across Africa","The national teams and club competitions throughout Asia","North and Central American and Caribbean soccer","CONMEBOL covers South America; CAF covers Africa.","","","",""
"soccer-medium-31","Soccer","Medium","What does the referee signal by allowing advantage after a foul?","","Play continues because stopping it would benefit the offending team","The fouled team has permanently declined every possible disciplinary sanction","The official match clock must stop and remain stopped until the next restart","The original foul is converted into a throw-in for the team in possession","Play continues because stopping it would benefit the offending team","The referee may return to caution or send off an offender at the next stoppage when appropriate.","","","",""
"soccer-medium-32","Soccer","Medium","How does a referee normally signal an indirect free kick?","","By holding one arm above the head","By pointing to the penalty mark","By raising both flags","By showing a yellow card","By holding one arm above the head","The arm remains raised until another player touches the ball, the ball leaves play, or a direct goal is no longer possible.","","","",""
"soccer-medium-33","Soccer","Medium","What is an overlapping run?","","A run around the outside of a teammate with the ball","Two central defenders exchanging their assigned positions and marks","A striker moving into an offside position","A goalkeeper leaving the penalty area to cover space behind the defence","A run around the outside of a teammate with the ball","Full-backs commonly overlap wingers to provide an extra wide passing option.","","","",""
"soccer-medium-34","Soccer","Medium","What is a counterattack?","","A rapid attack immediately after winning possession","A restart after a disputed call","A defence using every player near its goal","A set play from a corner","A rapid attack immediately after winning possession","Counterattacks exploit space before the opponent can recover its defensive shape.","","","",""
"soccer-medium-35","Soccer","Medium","What does a high press attempt to do?","","Win the ball near the opponent's goal","Defend only inside one's own penalty area","Keep the ball in the air","Delay every restart","Win the ball near the opponent's goal","Attackers close down defenders and passing lanes as the opponent tries to build from the back.","","","",""
"soccer-medium-36","Soccer","Medium","What is a target forward expected to provide?","","A central outlet who can receive and hold up direct passes","A full-back whose main task is marking the opponent's quickest winger","A goalkeeper whose accurate distribution begins attacks from the back","A midfielder designated exclusively to take the team's corner kicks","A central outlet who can receive and hold up direct passes","The target forward uses positioning and physical presence to bring teammates into the attack.","","","",""
"soccer-medium-37","Soccer","Medium","What is the main role of a holding midfielder?","","Protect the defence and link possession from deep","Stay permanently beside the opposing goalkeeper","Take every throw-in","Play only on the touchline","Protect the defence and link possession from deep","Holding midfielders screen central spaces, recover loose balls, and offer a safe passing option.","","","",""
"soccer-medium-38","Soccer","Medium","Which official usually displays the electronic board for substitutions and added time?","","The fourth official","The video assistant referee","The senior assistant referee","The team captain","The fourth official","The fourth official also manages the technical areas and assists with administrative duties.","","","",""
"soccer-medium-39","Soccer","Medium","What is man-marking?","","Assigning a defender to track a particular opponent","Defending fixed areas regardless of movement","Keeping every player behind the ball","Marking the field before kickoff","Assigning a defender to track a particular opponent","The marker follows the opponent's movement rather than guarding only a zone.","","","",""
"soccer-medium-40","Soccer","Medium","What is a switch of play?","","Moving the ball quickly from one side of the field to the other","Replacing the current goalkeeper with another player during live play","Changing from the home uniform to the away uniform during halftime","Moving an attacker into a defensive role while making a substitution","Moving the ball quickly from one side of the field to the other","A switch can escape pressure and exploit space on the far side.","","","",""
"soccer-hard-1","Soccer","Hard","What is the 'Laws of the Game' document, and who maintains it?","","The rulebook maintained by IFAB","A FIFA marketing charter","A UEFA licensing code","A players' union agreement","The rulebook maintained by IFAB","The International Football Association Board, not FIFA alone, decides changes to the laws.","","","",""
"soccer-hard-2","Soccer","Hard","What is a 'false nine'?","","A forward who drops deep into midfield","A defensive midfielder","An overlapping full-back","A substitute goalkeeper","A forward who drops deep into midfield","The role pulls a centre-back out of position and opens space for wide runners.","","","",""
"soccer-hard-3","Soccer","Hard","In what year was the offside law changed to require two opponents rather than three?","","1905","1925","1948","1966","1925","The 1925 change sharply increased scoring and helped prompt new defensive systems.","","","",""
"soccer-hard-4","Soccer","Hard","What is 'gegenpressing'?","","Pressing immediately after losing the ball","Defending deep in a low block","Man-marking the goalkeeper","A set-piece routine","Pressing immediately after losing the ball","The idea is that a team is most vulnerable in the seconds just after it wins possession.","","","",""
"soccer-hard-5","Soccer","Hard","What is the 'Bosman ruling' known for?","","Allowing players to move freely at contract expiry","Requiring electronic sensors to verify whether the ball crossed the goal line","Restructuring Europe's leading club tournament as the Champions League","Prohibiting outside investors from owning part of a player's transfer rights","Allowing players to move freely at contract expiry","The 1995 European Court decision transformed the transfer market.","","","",""
"soccer-hard-6","Soccer","Hard","What does 'xG' measure?","","Expected goals from the quality of chances created","Extra minutes scheduled when a knockout match remains level after regulation","Exit goals conceded","Experience grade","Expected goals from the quality of chances created","Each shot is assigned a probability of scoring based on comparable historical attempts.","","","",""
"soccer-hard-7","Soccer","Hard","What is a 'libero'?","","A sweeper who plays behind the defensive line","A winger who begins near the touchline and cuts inward toward goal","A holding midfielder","A reserve goalkeeper selected as a substitute in the match squad","A sweeper who plays behind the defensive line","The role was central to Italian catenaccio and to some German sides of the 1970s.","","","",""
"soccer-hard-8","Soccer","Hard","Which competition did the European Cup become in 1992?","","The UEFA Champions League","The Europa League","The Cup Winners' Cup","The Super Cup","The UEFA Champions League","The rebrand introduced a group stage alongside the knockout rounds.","","","",""
"soccer-hard-9","Soccer","Hard","What is 'catenaccio'?","","A defensive Italian tactical system","A Brazilian dribbling style","A Dutch pressing scheme","A set-piece routine","A defensive Italian tactical system","It emphasized a tight, layered defence with a sweeper behind the back line.","","","",""
"soccer-hard-10","Soccer","Hard","How many minutes must pass before an abandoned match is usually considered for a result rather than a replay?","","It varies by competition rules","A fixed total of 45 minutes in every competition","A fixed total of 60 minutes in every competition","A fixed total of 75 minutes in every competition","It varies by competition rules","There is no single global threshold; each competition sets its own regulations.","","","",""
"soccer-hard-11","Soccer","Hard","What is the 'away goals rule' historically used for?","","Breaking ties in two-legged knockout matches","Awarding an additional league point whenever the visiting team scores","Setting the sequence in which players must take kicks in a penalty shoot-out","Ranking teams that finish level on points within a tournament group","Breaking ties in two-legged knockout matches","UEFA abolished it in its club competitions from the 2021-22 season.","","","",""
"soccer-hard-12","Soccer","Hard","What was 'Total Football' associated with?","","The Netherlands and Ajax in the 1970s","The Italian national team and leading Italian clubs during the 1930s","The Brazilian national team and Santos during the 1950s","England in the 1960s","The Netherlands and Ajax in the 1970s","Players interchanged positions fluidly, with Rinus Michels and Johan Cruyff its best-known figures.","","","",""
"soccer-hard-13","Soccer","Hard","What is goal-line technology used to determine?","","Whether the whole ball crossed the line","Offside positions","Handball decisions","How severe a foul was and which disciplinary sanction it warrants","Whether the whole ball crossed the line","It gives the referee an instant automated signal rather than a video review.","","","",""
"soccer-hard-14","Soccer","Hard","What is a 'panenka' penalty?","","A softly chipped kick down the middle","A powerful strike into the roof of the net","A two-touch penalty","A left-footed penalty","A softly chipped kick down the middle","Antonín Panenka scored one in the 1976 European Championship final shoot-out.","","","",""
"soccer-hard-15","Soccer","Hard","What do UEFA's financial sustainability regulations govern?","","Club solvency, financial stability, and squad costs","The maximum amount clubs may charge for general-admission tickets","National-team selection","Stadium capacity only","Club solvency, financial stability, and squad costs","The current framework evolved from Financial Fair Play and includes solvency, stability, and squad-cost controls.","","https://editorial.uefa.com/resources/0290-1bb8779dc8f1-6c1c69c8286e-1000/20240527_circular_2024_25_en_enclosure_1_uefa_clfs_key_amendments_document_en.pdf","2026-08-31","2027-07-01"
"soccer-hard-16","Soccer","Hard","Which club competition did Real Madrid win in each of the first five seasons?","","The European Cup","The UEFA Cup","The Cup Winners' Cup","The Intercontinental Cup","The European Cup","Real Madrid won the first five European Cups from 1956 to 1960.","","","",""
"soccer-hard-17","Soccer","Hard","What is a 'tifo'?","","A large choreographed supporters' display","A team's positional system for organizing possession and defence","A contractual provision setting the payment required to release a player","A type of free-kick restart awarded after a specified defensive offence","A large choreographed supporters' display","The word comes from Italian supporter culture and spread across Europe.","","","",""
"soccer-hard-18","Soccer","Hard","How is the ball's circumference regulated for a size 5 ball?","","Between 68 and 70 centimetres","Between 55 and 58 centimetres","Between 75 and 80 centimetres","Exactly 72 centimetres","Between 68 and 70 centimetres","The Laws of the Game also set weight and pressure ranges.","","","",""
"soccer-hard-19","Soccer","Hard","What is 'parking the bus'?","","Defending with nearly the whole team behind the ball","Maintaining the defensive line near midfield to compress the available space","Replacing regular starters across several fixtures to preserve their fitness","Deliberately slowing restarts near the corner to protect a narrow lead","Defending with nearly the whole team behind the ball","The phrase entered English soccer vocabulary in the mid-2000s.","","","",""
"soccer-hard-20","Soccer","Hard","Which country has appeared at every men's World Cup finals tournament?","","Brazil","Germany","Italy","Argentina","Brazil","Brazil is the only nation to have qualified for every edition.","","https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/brazil-26-world-cup-records","2026-08-31","2030-01-01"
"soccer-hard-21","Soccer","Hard","What is an 'inverted winger'?","","A wide player on the opposite side to their stronger foot","A wide player whose primary duty is tracking the opposing full-back","A full-back who moves into central midfield whenever their team has possession","A striker who withdraws into the space between the opposing lines","A wide player on the opposite side to their stronger foot","Cutting inside onto the stronger foot creates shooting angles rather than crossing angles.","","","",""
"soccer-hard-22","Soccer","Hard","What does the Ballon d'Or recognize?","","The best individual player over the award's assessment season","The player who finishes the season with the most competitive goals","The club that wins the highest-level team competition during the season","The outstanding young player who remains below a specified age limit","The best individual player over the award's assessment season","The award has been presented since 1956 and, since 2022, evaluates performance over a football season rather than a calendar year.","","","",""
"soccer-hard-23","Soccer","Hard","What does a 'low block' describe?","","A compact defensive shape near one's own goal","A defender physically stopping a shot before it can reach the goal","A rehearsed corner routine played a short distance to a nearby teammate","A defensive substitution","A compact defensive shape near one's own goal","It cedes territory in exchange for denying space behind the defence.","","","",""
"soccer-hard-24","Soccer","Hard","What did the 1992 back-pass law prohibit?","","A goalkeeper handling a ball deliberately kicked by a teammate","Any pass toward a team's own goal","A goalkeeper kicking the ball after legally catching it with the hands","A teammate deliberately heading the ball back for the goalkeeper to handle","A goalkeeper handling a ball deliberately kicked by a teammate","The offence is the goalkeeper's handling of a deliberate kick from a teammate, not the backward pass itself; defined exceptions apply.","","","",""
"soccer-hard-25","Soccer","Hard","What is aggregate score used for?","","Combining the scores from both legs of a two-legged tie","Adding together the league points earned across two consecutive matches","Calculating season goal difference","Recording only shoot-out goals","Combining the scores from both legs of a two-legged tie","Competition rules determine whether a level aggregate tie uses extra time, goes directly to penalties, or follows another procedure.","","","",""
"soccer-hard-26","Soccer","Hard","Which men's club has won the most UEFA Champions League and European Cup titles?","","Real Madrid","AC Milan","Bayern Munich","Liverpool","Real Madrid","Real Madrid's total is well clear of any other club.","","https://www.uefa.com/uefachampionsleague/news/0275-1541637ad1db-88aeeefefefd-1000--all-time-honours-board-which-teams-have-won-the-european/","2026-08-31","2027-06-01"
"soccer-hard-27","Soccer","Hard","What is a wing-back?","","A wide player with both defensive and attacking duties","A central defender who stays deepest and marks the opposing striker","An attacker who leaves the forward line to link play in midfield","The reserve goalkeeper named as the first substitute on the bench","A wide player with both defensive and attacking duties","Wing-backs are especially common in formations with three central defenders, such as 3-5-2, but the role is not exclusive to them.","","","",""
"soccer-hard-28","Soccer","Hard","What extra substitution may competition rules permit during extra time?","","One additional substitution","Two automatic substitutions","No substitutions","Unlimited substitutions","One additional substitution","The Laws allow competitions to authorize one additional substitute in extra time; it is an option rather than a universal entitlement.","","https://www.theifab.com/laws/latest/the-players/","2026-08-31","2027-07-01"
"soccer-hard-29","Soccer","Hard","What is the 'technical area'?","","The marked zone where coaching staff may stand","The private room where match officials prepare and complete their report","The enclosed passage connecting the dressing rooms with the playing field","The remote video room where assistant referees review possible errors","The marked zone where coaching staff may stand","Only one person at a time may give tactical instructions from within it.","","","",""
"soccer-hard-30","Soccer","Hard","What is 'tiki-taka' characterized by?","","Short passing and sustained possession","Immediate forward passes and aerial balls intended to bypass midfield","Assigning each defender to follow one particular opponent around the field","Counter-attacking only","Short passing and sustained possession","It is associated with Barcelona and the Spanish national side of the late 2000s.","","","",""
"soccer-hard-31","Soccer","Hard","What is a half-space in soccer tactics?","","The vertical channel between the centre and a wing","The area behind each goal","One half of the centre circle","The zone between the penalty mark and goal line","The vertical channel between the centre and a wing","Occupying a half-space can provide central passing angles without the congestion of the middle.","","","",""
"soccer-hard-32","Soccer","Hard","What does 'rest defence' describe?","","The structure kept behind the attack to stop counterattacks","The defensive organization adopted immediately following the halftime break","Squad players removed from a training exercise for a scheduled recovery period","Deliberate time wasting near the corner","The structure kept behind the attack to stop counterattacks","Even during sustained possession, selected players remain positioned to control clearances and transitions.","","","",""
"soccer-hard-33","Soccer","Hard","How does an underlapping run differ from an overlap?","","It passes inside the teammate with the ball","It moves behind the team's own goal","It is made only by a goalkeeper","It always begins from an offside position","It passes inside the teammate with the ball","An underlap attacks an interior channel while an overlap goes around the outside.","","","",""
"soccer-hard-34","Soccer","Hard","What is a third-man run?","","A run by a player other than the passer and initial receiver","A run made after a third substitution","A defender leaving open play to join the required wall at a free kick","A goalkeeper entering the opponent's half","A run by a player other than the passer and initial receiver","The initial pass draws attention before the receiver releases the ball into the runner's path.","","","",""
"soccer-hard-35","Soccer","Hard","What is a cover shadow when pressing?","","The passing lane blocked behind the pressing player","A portion of the field left unlit because it is beneath a roof or stand","An area outside the goalkeeper's view close to the far goalpost","A defensive zone jointly protected by the two central defenders","The passing lane blocked behind the pressing player","A presser angles the approach to pressure the ball carrier while screening another opponent.","","","",""
"soccer-hard-36","Soccer","Hard","What is a mezzala?","","A central midfielder who operates in a wide interior channel","A defender positioned behind the main line to collect loose balls","A striker who never leaves the penalty area","A goalkeeper used in possession","A central midfielder who operates in a wide interior channel","The Italian term describes a midfielder who often advances through the half-space.","","","",""
"soccer-hard-37","Soccer","Hard","What is a regista?","","A deep-lying playmaker","A purely defensive full-back","A wide target forward","A referee responsible for registration","A deep-lying playmaker","A regista controls tempo and distribution from a position in front of the defence.","","","",""
"soccer-hard-38","Soccer","Hard","What is a rondo in training?","","A keep-away passing exercise with defenders in the middle","A repeated sprint around the entire field","A finishing drill in which players shoot unopposed at an empty goal","A set-piece wall made of mannequins","A keep-away passing exercise with defenders in the middle","Rondos develop quick passing, support angles, pressing, and decision-making in tight spaces.","","","",""
"soccer-hard-39","Soccer","Hard","What is an overload in soccer tactics?","","Creating a numerical advantage in a chosen area","Using too many substitutes","Crossing the ball beyond every attacker","Committing two fouls at once","Creating a numerical advantage in a chosen area","Extra players in one zone can help a team pass through pressure or free space elsewhere.","","","",""
"soccer-hard-40","Soccer","Hard","What do the numbers in a formation such as 4-2-3-1 represent?","","Outfield players arranged from defence to attack","Expected goals in each half","Substitutions available by position","The dimensions of the penalty area","Outfield players arranged from defence to attack","The goalkeeper is omitted, so 4-2-3-1 describes four defenders, two deeper midfielders, three attacking midfielders, and one forward.","","","",""
"tv-easy-1","TV","Easy","In Friends, what is the name of the coffee shop the group visits?","","Central Perk","Monk's Cafe","Cafe Nervosa","Luke's Diner","Central Perk","Central Perk is the Greenwich Village coffee shop where the six friends regularly gather.","","","",""
"tv-easy-2","TV","Easy","In which town does The Simpsons take place?","","Quahog","South Park","Springfield","Arlen","Springfield","The show deliberately leaves Springfield's state unspecified.","","","",""
"tv-easy-3","TV","Easy","What kind of company is Dunder Mifflin in the U.S. version of The Office?","","A paper company","A law firm","A hospital group","A software company","A paper company","The Scranton branch sells paper and, later, printers under the Dunder Mifflin name.","","","",""
"tv-easy-4","TV","Easy","What number is used as the name of the girl with psychic powers in Stranger Things?","","Seven","Eleven","Thirteen","Twenty-One","Eleven","Eleven is the test-subject number tattooed on her arm.","","","",""
"tv-easy-5","TV","Easy","What subject does Walter White teach at the start of Breaking Bad?","","Physics","Biology","Mathematics","Chemistry","Chemistry","Walter is a high-school chemistry teacher before entering the drug trade.","","","",""
"tv-easy-6","TV","Easy","What species is Spock in Star Trek on his father's side?","","Vulcan","Klingon","Romulan","Andorian","Vulcan","Spock is half-Vulcan and half-human.","","","",""
"tv-easy-7","TV","Easy","What is the name of the Doctor's time-and-space machine in Doctor Who?","","Serenity","TARDIS","Galactica","Discovery One","TARDIS","TARDIS stands for Time And Relative Dimension In Space.","","","",""
"tv-easy-8","TV","Easy","Which Sesame Street character is famous for counting?","","Oscar the Grouch","Elmo","The Count","Grover","The Count","Count von Count turns counting into dramatic, thunder-filled fun.","","","",""
"tv-easy-9","TV","Easy","Where does SpongeBob SquarePants live?","","In a pineapple","In a lighthouse","In a submarine","In a sandcastle","In a pineapple","SpongeBob's pineapple home is in the undersea city of Bikini Bottom.","","","",""
"tv-easy-10","TV","Easy","Which Pokemon is Ash Ketchum's best-known partner?","","Charmander","Squirtle","Eevee","Pikachu","Pikachu","Pikachu accompanies Ash throughout his long run as the animated series' lead trainer.","","","",""
"tv-easy-11","TV","Easy","What breed of dog is Scooby-Doo?","","Bloodhound","Great Dane","Saint Bernard","German shepherd","Great Dane","Scooby is an unusually expressive Great Dane who travels with Mystery Inc.","","","",""
"tv-easy-12","TV","Easy","What is the name of the prehistoric town in The Flintstones?","","Orbit City","Bedrock","Jellystone","Duckburg","Bedrock","Fred and Wilma Flintstone live in Bedrock with their neighbors, the Rubbles.","","","",""
"tv-easy-13","TV","Easy","Which Muppet is a green frog?","","Kermit","Fozzie","Gonzo","Animal","Kermit","Kermit the Frog often serves as the Muppets' host and level-headed leader.","","","",""
"tv-easy-14","TV","Easy","In which city do The Golden Girls live?","","Atlanta","Los Angeles","Miami","New Orleans","Miami","Dorothy, Rose, Blanche, and Sophia share a home in Miami, Florida.","","","",""
"tv-easy-15","TV","Easy","In which city is the bar in Cheers located?","","Boston","Chicago","Seattle","Philadelphia","Boston","Cheers is a neighborhood bar in Boston where the regulars know one another's names.","","","",""
"tv-easy-16","TV","Easy","Which city is the main setting of Seinfeld?","","Boston","New York City","San Francisco","Washington, D.C.","New York City","Jerry and his friends live on Manhattan's Upper West Side.","","","",""
"tv-easy-17","TV","Easy","Pawnee, the setting of Parks and Recreation, is in which state?","","Ohio","Wisconsin","Indiana","Iowa","Indiana","Pawnee is a fictional Indiana city with a famously energetic parks department.","","","",""
"tv-easy-18","TV","Easy","What kind of workplace is at the center of Brooklyn Nine-Nine?","","A fire station","A courthouse","A hospital","A police precinct","A police precinct","The comedy follows detectives and staff in a fictional New York City police precinct.","","","",""
"tv-easy-19","TV","Easy","What profession do Sheldon and Leonard share in The Big Bang Theory?","","Physicists","Lawyers","Architects","Surgeons","Physicists","Both work as physicists at Caltech, though in different specialties.","","","",""
"tv-easy-20","TV","Easy","Which monarch is the central figure when The Crown begins?","","Queen Victoria","Queen Elizabeth II","Queen Anne","Queen Mary I","Queen Elizabeth II","The series begins around Elizabeth II's marriage and accession to the throne.","","","",""
"tv-easy-21","TV","Easy","What kind of animal is Bluey?","","A rabbit","A cat","A blue heeler dog","A koala","A blue heeler dog","Bluey is an Australian blue heeler puppy, also called an Australian cattle dog.","","","",""
"tv-easy-22","TV","Easy","In Wednesday, what is the name of the school Wednesday attends?","","Nevermore Academy","Hogwarts","Bayside High","Riverdale High","Nevermore Academy","Nevermore is the boarding school for outcasts where Wednesday is enrolled by her parents.","","","",""
"tv-easy-23","TV","Easy","What type of workplace is central to The Bear?","","A restaurant","A newspaper office","A police station","A television studio","A restaurant","Carmy returns to Chicago to run his family's struggling restaurant kitchen.","","","",""
"tv-easy-24","TV","Easy","What is Dr. Gregory House's profession in House?","","Detective","Professor","Attorney","Physician","Physician","House is a brilliant hospital diagnostician known for solving unusual medical cases.","","","",""
"tv-easy-25","TV","Easy","Grey's Anatomy is primarily set in a hospital in which city?","","Seattle","Denver","Boston","Phoenix","Seattle","The surgeons work at a Seattle hospital whose name changes during the series.","","","",""
"tv-easy-26","TV","Easy","In which U.S. state is South Park set?","","Utah","Colorado","Montana","Wyoming","Colorado","The fictional mountain town of South Park is located in Colorado.","","","",""
"tv-easy-27","TV","Easy","What do characters commonly call the zombies in The Walking Dead?","","Walkers","Clickers","Hosts","Reapers","Walkers","Most survivors use terms such as walkers rather than the word zombies.","","","",""
"tv-easy-28","TV","Easy","Which sport does Ted Lasso coach in England?","","Rugby","Cricket","Basketball","Soccer","Soccer","The American football coach is hired to manage the fictional soccer club AFC Richmond.","","","",""
"tv-easy-29","TV","Easy","Which animal appears on House Stark's sigil in Game of Thrones?","","Lion","Stag","Direwolf","Dragon","Direwolf","The direwolf represents House Stark of Winterfell.","","","",""
"tv-easy-30","TV","Easy","What is the name of the small green child protected by the Mandalorian?","","Grogu","Yoda","Jabba","Wicket","Grogu","Fans initially called him the Child or Baby Yoda before the series revealed his name.","","","",""
"tv-easy-31","TV","Easy","Which element can Aang bend at the beginning of Avatar: The Last Airbender?","","Fire","Air","Earth","Water","Air","Aang is an Air Nomad who must learn the other three elements as the Avatar.","","","",""
"tv-easy-32","TV","Easy","From which city does Will move in The Fresh Prince of Bel-Air?","","Detroit","Baltimore","Philadelphia","New York City","Philadelphia","Will leaves West Philadelphia to live with relatives in Bel-Air, Los Angeles.","","","",""
"tv-easy-33","TV","Easy","What is Ricky Ricardo's profession in I Love Lucy?","","Bandleader","Airline pilot","Sportswriter","Police officer","Bandleader","Ricky sings and leads an orchestra at the Tropicana nightclub.","","","",""
"tv-easy-34","TV","Easy","What is the name of the boat that strands the castaways in Gilligan's Island?","","The S.S. Minnow","The Black Pearl","The Andrea Gail","The Orca","The S.S. Minnow","A three-hour sightseeing tour aboard the S.S. Minnow ends with seven castaways marooned.","","","",""
"tv-easy-35","TV","Easy","On Jeopardy!, how must contestants normally phrase their responses?","","As a question","As a command","As a quotation","As a complete sentence","As a question","The clue is presented as an answer, so the contestant supplies the matching question.","","","",""
"tv-easy-36","TV","Easy","In Survivor, what meeting usually ends with a contestant being voted out?","","The Final Reckoning","The Elimination Room","The Judges' Table","Tribal Council","Tribal Council","Players cast secret votes at Tribal Council, where the host reveals the result.","","","",""
"tv-easy-37","TV","Easy","What player number does Seong Gi-hun wear in Squid Game?","","001","067","218","456","456","Gi-hun enters the deadly competition as Player 456.","","","",""
"tv-easy-38","TV","Easy","What does the word sitcom shorten?","","Situational commentary","Situation comedy","Simulated comedy","Single-take comedy","Situation comedy","A sitcom builds recurring comedy around a regular cast and situation.","","","",""
"tv-easy-39","TV","Easy","What is a television pilot mainly created to do?","","Test and demonstrate a proposed series","Recap an entire completed series","Replace commercial breaks","Introduce a nightly news broadcast","Test and demonstrate a proposed series","A pilot presents a show's premise and characters so a network or service can evaluate it.","","","",""
"tv-easy-40","TV","Easy","Which genre includes competition programs such as Survivor and The Amazing Race?","","Reality television","Soap opera","Sketch comedy","Police procedural","Reality television","Both programs use unscripted competition formats built around real participants.","","","",""
"tv-medium-1","TV","Medium","What is Jimmy's surname before he adopts the professional name Saul Goodman in Better Call Saul?","","Hamlin","McGill","Wexler","Ehrmantraut","McGill","Jimmy McGill gradually remakes himself as the lawyer Saul Goodman.","","","",""
"tv-medium-2","TV","Medium","Who is Tony Soprano's psychiatrist in The Sopranos?","","Dr. Jennifer Melfi","Dr. Elliot Kupferberg","Dr. Wendy Rhoades","Dr. Lilian Thurman","Dr. Jennifer Melfi","Tony's sessions with Dr. Melfi frame much of the series' examination of his family and criminal life.","","","",""
"tv-medium-3","TV","Medium","What is the advertising agency called at the beginning of Mad Men?","","Sterling Cooper","McCann Erickson","Waystar Royco","Draper Pryce","Sterling Cooper","Don Draper begins the series as creative director at Sterling Cooper in 1960.","","","",""
"tv-medium-4","TV","Medium","Which institution becomes a major focus of The Wire's fourth season?","","Baltimore's public schools","The city's hospitals","The state legislature","The port authority","Baltimore's public schools","Season four follows students, teachers, police, and politics surrounding the school system.","","","",""
"tv-medium-5","TV","Medium","What is the flight number of the plane that crashes at the beginning of Lost?","","Oceanic 108","Oceanic 224","Oceanic 815","Oceanic 407","Oceanic 815","The survivors were traveling from Sydney to Los Angeles aboard Oceanic Flight 815.","","","",""
"tv-medium-6","TV","Medium","Whose death drives the central mystery at the beginning of Twin Peaks?","","Maddy Ferguson","Audrey Horne","Shelly Johnson","Laura Palmer","Laura Palmer","FBI agent Dale Cooper comes to Twin Peaks to investigate Laura Palmer's murder.","","","",""
"tv-medium-7","TV","Medium","Who is the U.S. president for most of The West Wing?","","Jed Bartlet","Frank Underwood","David Palmer","Selina Meyer","Jed Bartlet","Josiah Jed Bartlet is the fictional president whose administration the series follows.","","","",""
"tv-medium-8","TV","Medium","What is the name of the regime in The Handmaid's Tale?","","Panem","Gilead","Oceania","Luthadel","Gilead","Gilead is the authoritarian theocracy that replaces much of the United States.","","","",""
"tv-medium-9","TV","Medium","Which family is at the center of Arrested Development?","","The Roys","The Roses","The Bluths","The Gallaghers","The Bluths","Michael Bluth tries to hold his wealthy but dysfunctional family together.","","","",""
"tv-medium-10","TV","Medium","What is the surname of the family forced to move to Schitt's Creek?","","Rose","Crane","Brady","Pearson","Rose","The formerly wealthy Rose family rebuilds its life in the town it once bought as a joke.","","","",""
"tv-medium-11","TV","Medium","What is the name of the college in Community?","","Hearst College","Greendale Community College","California University","Barden College","Greendale Community College","A Spanish study group becomes an unlikely family at Greendale Community College.","","","",""
"tv-medium-12","TV","Medium","On 30 Rock, what is Liz Lemon's sketch show renamed after Jack adds a new star?","","Sports Night","The Girlie Show","TGS with Tracy Jordan","Studio 60 on the Sunset Strip","TGS with Tracy Jordan","Jack Donaghy rebrands The Girlie Show as TGS with Tracy Jordan after casting Tracy.","","","",""
"tv-medium-13","TV","Medium","What company does the Roy family control in Succession?","","Lumon Industries","E Corp","Waystar Royco","Pierce Global Media","Waystar Royco","The Roys battle over leadership of the media and entertainment conglomerate Waystar Royco.","","","",""
"tv-medium-14","TV","Medium","Who created and stars in Fleabag?","","Phoebe Waller-Bridge","Sharon Horgan","Michaela Coel","Sally Wainwright","Phoebe Waller-Bridge","Waller-Bridge adapted Fleabag from her one-woman stage play.","","","",""
"tv-medium-15","TV","Medium","Whom does Larry David play in Curb Your Enthusiasm?","","A fictionalized version of himself","A television news anchor","A retired baseball manager","A criminal defense lawyer","A fictionalized version of himself","The comedy exaggerates Larry David's public persona and everyday social conflicts.","","","",""
"tv-medium-16","TV","Medium","Which office does Selina Meyer hold when Veep begins?","","Secretary of State","Vice President","Senate majority leader","White House chief of staff","Vice President","The series begins with Selina frustrated by the limited influence of the vice presidency.","","","",""
"tv-medium-17","TV","Medium","What is the name of Buffy's hometown in Buffy the Vampire Slayer?","","Mystic Falls","Hawkins","Sunnydale","Bon Temps","Sunnydale","Sunnydale sits above a Hellmouth that attracts supernatural danger.","","","",""
"tv-medium-18","TV","Medium","Which federal agency employs Mulder and Scully in The X-Files?","","The CIA","The FBI","The NSA","The U.S. Marshals Service","The FBI","The two FBI agents investigate unusual cases filed under X.","","","",""
"tv-medium-19","TV","Medium","What are humanity's machine-created enemies called in Battlestar Galactica?","","Cylons","Borg","Cybermen","Replicators","Cylons","The Cylons evolve from machines created by humans into humanity's near-destroyers.","","","",""
"tv-medium-20","TV","Medium","What name does the crew give its salvaged warship in The Expanse?","","Nostromo","Rocinante","Serenity","Daedalus","Rocinante","The crew renames the Martian ship Tachi after Don Quixote's horse.","","","",""
"tv-medium-21","TV","Medium","Which British broadcaster originally aired Black Mirror?","","BBC Two","ITV","Channel 4","Sky One","Channel 4","Black Mirror premiered on Channel 4 in 2011 before later seasons moved to Netflix.","","","",""
